CITY_NAME,COUNTRY_CODE,LATITUDE_DEG,LONGITUDE_DEG,DOY_STD,AVG_OF__DAILY_MIN_TEMPERATURE_AIR_2M_F,STD_OF__DAILY_MIN_TEMPERATURE_AIR_2M_F,AVG_OF__DAILY_AVG_TEMPERATURE_AIR_2M_F,STD_OF__DAILY_AVG_TEMPERATURE_AIR_2M_F,AVG_OF__DAILY_MAX_TEMPERATURE_AIR_2M_F,STD_OF__DAILY_MAX_TEMPERATURE_AIR_2M_F,AVG_OF__DAILY_MIN_TEMPERATURE_WETBULB_2M_F,STD_OF__DAILY_MIN_TEMPERATURE_WETBULB_2M_F,AVG_OF__DAILY_AVG_TEMPERATURE_WETBULB_2M_F,STD_OF__DAILY_AVG_TEMPERATURE_WETBULB_2M_F,AVG_OF__DAILY_MAX_TEMPERATURE_WETBULB_2M_F,STD_OF__DAILY_MAX_TEMPERATURE_WETBULB_2M_F,AVG_OF__DAILY_MIN_TEMPERATURE_DEWPOINT_2M_F,STD_OF__DAILY_MIN_TEMPERATURE_DEWPOINT_2M_F,AVG_OF__DAILY_AVG_TEMPERATURE_DEWPOINT_2M_F,STD_OF__DAILY_AVG_TEMPERATURE_DEWPOINT_2M_F,AVG_OF__DAILY_MAX_TEMPERATURE_DEWPOINT_2M_F,STD_OF__DAILY_MAX_TEMPERATURE_DEWPOINT_2M_F,AVG_OF__DAILY_MIN_TEMPERATURE_FEELSLIKE_2M_F,STD_OF__DAILY_MIN_TEMPERATURE_FEELSLIKE_2M_F,AVG_OF__DAILY_AVG_TEMPERATURE_FEELSLIKE_2M_F,STD_OF__DAILY_AVG_TEMPERATURE_FEELSLIKE_2M_F,AVG_OF__DAILY_MAX_TEMPERATURE_FEELSLIKE_2M_F,STD_OF__DAILY_MAX_TEMPERATURE_FEELSLIKE_2M_F,AVG_OF__DAILY_MIN_HUMIDITY_RELATIVE_2M_PCT,STD_OF__DAILY_MIN_HUMIDITY_RELATIVE_2M_PCT,AVG_OF__DAILY_AVG_HUMIDITY_RELATIVE_2M_PCT,STD_OF__DAILY_AVG_HUMIDITY_RELATIVE_2M_PCT,AVG_OF__DAILY_MAX_HUMIDITY_RELATIVE_2M_PCT,STD_OF__DAILY_MAX_HUMIDITY_RELATIVE_2M_PCT,AVG_OF__DAILY_MIN_HUMIDITY_SPECIFIC_2M_GPKG,STD_OF__DAILY_MIN_HUMIDITY_SPECIFIC_2M_GPKG,AVG_OF__DAILY_AVG_HUMIDITY_SPECIFIC_2M_GPKG,STD_OF__DAILY_AVG_HUMIDITY_SPECIFIC_2M_GPKG,AVG_OF__DAILY_MAX_HUMIDITY_SPECIFIC_2M_GPKG,STD_OF__DAILY_MAX_HUMIDITY_SPECIFIC_2M_GPKG,AVG_OF__DAILY_MIN_PRESSURE_2M_MB,STD_OF__DAILY_MIN_PRESSURE_2M_MB,AVG_OF__DAILY_AVG_PRESSURE_2M_MB,STD_OF__DAILY_AVG_PRESSURE_2M_MB,AVG_OF__DAILY_MAX_PRESSURE_2M_MB,STD_OF__DAILY_MAX_PRESSURE_2M_MB,AVG_OF__DAILY_MIN_PRESSURE_MEAN_SEA_LEVEL_MB,STD_OF__DAILY_MIN_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_OF__DAILY_AVG_PRESSURE_MEAN_SEA_LEVEL_MB,STD_OF__DAILY_AVG_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_OF__DAILY_MAX_PRESSURE_MEAN_SEA_LEVEL_MB,STD_OF__DAILY_MAX_PRESSURE_MEAN_SEA_LEVEL_MB,AVG_OF__DAILY_MIN_WIND_SPEED_10M_MPH,STD_OF__DAILY_MIN_WIND_SPEED_10M_MPH,AVG_OF__DAILY_AVG_WIND_SPEED_10M_MPH,STD_OF__DAILY_AVG_WIND_SPEED_10M_MPH,AVG_OF__DAILY_MAX_WIND_SPEED_10M_MPH,STD_OF__DAILY_MAX_WIND_SPEED_10M_MPH,AVG_VEC_OF__DAILY_AVG_VEC_WIND_DIRECTION_10M_DEG,AVG_VEC_OF__DAILY_AVG_VEC_WIND_DIRECTION_80M_DEG,AVG_VEC_OF__DAILY_AVG_VEC_WIND_DIRECTION_100M_DEG,AVG_OF__POS_DAILY_TOT_PRECIPITATION_IN,FRQ_OF__POS_DAILY_TOT_PRECIPITATION_IN_PCT,STD_OF__POS_DAILY_TOT_PRECIPITATION_IN,FRQ_OF__DAILY_TOT_PRECIPITATION_ZERO_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_001_010_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_010_025_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_025_050_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_050_100_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_100_250_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_250_500_IN_PCT,FRQ_OF__DAILY_TOT_PRECIPITATION_500_GTR_IN_PCT,AVG_OF__POS_DAILY_TOT_SNOWFALL_IN,FRQ_OF__POS_DAILY_TOT_SNOWFALL_IN_PCT,STD_OF__POS_DAILY_TOT_SNOWFALL_IN,FRQ_OF__DAILY_TOT_SNOWFALL_ZERO_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_001_010_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_010_025_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_025_050_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_050_100_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_100_150_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_150_250_IN_PCT,FRQ_OF__DAILY_TOT_SNOWFALL_250_GTR_IN_PCT,AVG_OF__POS_DAILY_SNOWDEPTH_IN,STD_OF__POS_DAILY_SNOWDEPTH_IN,AVG_OF__DAILY_MIN_CLOUD_COVER_TOT_PCT,STD_OF__DAILY_MIN_CLOUD_COVER_TOT_PCT,AVG_OF__DAILY_AVG_CLOUD_COVER_TOT_PCT,STD_OF__DAILY_AVG_CLOUD_COVER_TOT_PCT,AVG_OF__DAILY_MAX_CLOUD_COVER_TOT_PCT,STD_OF__DAILY_MAX_CLOUD_COVER_TOT_PCT,AVG_OF__DAILY_MIN_RADIATION_SOLAR_TOTAL_WPM2,STD_OF__DAILY_MIN_RADIATION_SOLAR_TOTAL_WPM2,AVG_OF__DAILY_AVG_RADIATION_SOLAR_TOTAL_WPM2,STD_OF__DAILY_AVG_RADIATION_SOLAR_TOTAL_WPM2,AVG_OF__DAILY_MAX_RADIATION_SOLAR_TOTAL_WPM2,STD_OF__DAILY_MAX_RADIATION_SOLAR_TOTAL_WPM2,AVG_OF__DAILY_TOT_RADIATION_SOLAR_TOTAL_WPM2,STD_OF__DAILY_TOT_RADIATION_SOLAR_TOTAL_WPM2
cape town,ZA,-33.9249000,18.4232000,253,52.9,3.4,57.5,3.4,62.7,5.3,49.9,3.4,53.3,3.0,56.5,3.4,46.3,4.5,49.8,3.7,52.9,3.7,49.9,3.8,55.2,4.4,61.6,6.5,64.5,11.8,76.6,8.8,86.9,5.9,6.7,1.1,7.6,1.1,8.5,1.2,1010.5,5.1,1013.2,4.8,1016.1,4.7,1017.0,5.3,1019.6,5.0,1022.6,4.9,6.5,4.4,12.1,4.8,17.3,6.0,226,225,226,0.28,25,0.30,75,8,7,6,3,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,17,26,49,31,79,31,0.0,0.0,178.9,74.8,656.6,236.6,4293.0,1795.0
cape town,ZA,-33.9249000,18.4232000,258,53.1,3.4,57.9,3.5,63.4,5.3,50.1,3.4,53.6,3.0,56.8,3.3,46.4,4.5,49.9,3.8,52.9,3.7,50.2,3.8,55.9,4.4,62.7,6.3,62.8,11.7,75.5,8.6,86.9,6.0,6.7,1.1,7.7,1.1,8.5,1.2,1010.3,4.9,1013.0,4.7,1015.9,4.8,1016.8,5.1,1019.3,4.9,1022.4,4.9,6.2,4.1,11.7,4.3,16.8,5.3,208,207,207,0.25,23,0.29,77,9,7,4,3,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,15,24,46,30,78,31,0.0,0.0,195.8,73.4,702.9,225.1,4699.4,1762.2
sydney,AU,-33.8688000,151.2093000,258,53.9,4.2,61.0,4.5,68.8,6.3,50.0,3.8,54.2,3.4,57.8,3.7,43.4,6.0,47.7,5.1,51.8,4.9,52.3,4.9,60.2,5.1,68.8,6.6,44.8,13.5,64.4,11.6,83.0,11.6,6.1,1.4,7.1,1.3,8.2,1.5,1010.6,7.3,1013.6,6.7,1016.7,6.3,1014.2,7.2,1017.1,6.7,1020.1,6.3,4.0,2.9,7.9,2.9,11.9,3.6,301,294,293,0.32,17,0.47,83,7,4,3,2,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,9,21,35,29,70,36,0.0,0.0,213.8,56.9,765.7,154.7,5131.8,1366.4
sao_paulo,BR,-23.5505000,-46.6333000,258,57.2,4.5,64.7,6.0,75.4,10.7,55.1,4.0,59.6,3.5,64.1,4.3,52.4,5.6,56.3,4.3,60.0,3.9,56.5,5.2,64.4,6.7,75.6,11.1,56.1,23.7,78.4,15.0,93.8,8.2,9.3,1.7,10.6,1.6,12.1,1.7,924.8,3.1,926.7,2.9,928.6,2.8,1015.0,3.8,1017.4,3.5,1019.8,3.4,2.8,2.0,6.0,1.9,9.3,2.6,105,97,98,0.26,28,0.32,72,10,9,6,2,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,37,40,63,33,90,24,0.0,0.0,184.4,92.4,695.8,303.1,4424.0,2217.1
tokyo,JP,35.6895000,139.6917000,262,65.8,5.5,71.5,5.8,78.4,7.1,63.6,5.8,67.2,5.3,70.4,5.1,61.9,6.4,65.0,5.7,67.7,5.4,65.7,6.2,72.9,7.4,81.3,9.5,66.0,13.0,81.0,8.0,92.0,5.0,11.9,2.6,13.3,2.6,14.6,2.7,1015.9,5.8,1018.4,5.2,1021.1,4.7,1012.0,5.6,1014.2,5.0,1016.5,4.4,2.9,2.2,6.3,2.7,9.8,4.3,26,33,34,0.55,41,0.73,59,12,8,5,8,6,1,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,31,35,63,30,90,21,0.0,0.0,170.6,81.4,634.6,251.0,4094.8,1952.4
paris,FR,48.8566000,2.3522000,262,50.9,5.0,59.3,4.9,69.3,6.9,48.9,4.7,53.9,4.1,58.7,4.3,45.1,5.8,49.0,5.5,53.1,5.5,49.1,5.8,58.4,5.6,69.4,7.3,48.7,15.0,72.0,11.0,91.5,7.0,6.5,1.4,7.6,1.6,8.7,1.7,1005.2,6.8,1007.4,6.3,1009.8,5.9,1015.3,6.9,1017.6,6.4,1019.9,6.0,4.1,2.2,6.9,2.6,9.7,3.4,280,280,279,0.16,22,0.15,78,11,6,5,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,19,27,54,29,83,29,0.0,0.0,151.7,56.4,564.9,168.6,3639.6,1353.6
houston,US,29.7604000,-95.3698000,232,77.1,2.5,84.2,3.3,93.6,5.0,74.3,2.3,76.6,2.0,78.8,2.1,69.5,4.1,73.4,2.9,76.4,2.5,81.5,5.0,91.2,4.8,102.3,5.8,49.0,14.0,72.9,10.0,91.0,6.0,15.8,2.0,17.8,1.7,19.5,1.6,1010.2,2.3,1012.2,2.2,1014.0,2.2,1012.0,2.3,1014.0,2.2,1015.8,2.3,0.7,0.7,4.1,1.2,9.7,2.8,142,157,158,0.38,44,0.52,56,18,7,6,7,4,1,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,11,20,42,26,79,29,0.0,0.0,260.8,52.7,898.1,99.5,6260.2,1263.8
los_angeles,US,34.0522000,-118.2437000,232,63.9,3.8,73.6,4.4,86.3,5.9,60.5,2.9,65.0,2.3,69.9,2.4,56.1,4.7,59.7,3.3,63.0,3.1,63.9,3.9,74.0,4.5,87.4,5.8,40.7,10.0,65.4,10.5,86.9,10.0,9.9,1.5,11.2,1.2,12.5,1.4,998.1,2.6,999.9,2.5,1001.5,2.6,1009.5,1.8,1011.4,1.7,1013.0,1.8,1.3,0.8,4.1,0.7,8.0,1.3,212,235,235,0.34,1,0.21,99,1,0,1,0,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,1,3,12,16,35,33,0.0,0.0,310.2,23.8,950.9,40.3,7445.4,571.5
cape town,ZA,-33.9249000,18.4232000,273,53.9,3.4,59.1,3.6,64.9,5.3,50.9,3.5,54.4,3.1,57.5,3.3,47.2,4.6,50.5,3.8,53.5,3.6,51.3,4.0,57.4,4.5,64.4,6.1,60.6,11.6,74.3,7.9,86.9,6.0,6.9,1.2,7.8,1.1,8.7,1.1,1010.0,4.6,1012.5,4.5,1015.3,4.7,1016.5,4.8,1018.9,4.7,1021.8,4.8,6.3,4.0,11.8,3.9,16.8,4.9,190,188,188,0.21,19,0.22,81,7,6,3,2,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,13,22,45,30,77,32,0.0,0.0,232.2,72.0,800.0,206.0,5572.0,1728.7
sydney,AU,-33.8688000,151.2093000,273,55.3,4.3,63.1,4.9,71.3,7.7,51.3,4.0,55.7,3.4,59.5,3.9,44.3,6.8,48.9,5.5,53.5,4.9,54.2,4.9,62.5,5.4,71.3,7.8,44.0,15.5,63.5,13.5,83.2,12.4,6.4,1.6,7.5,1.5,8.8,1.5,1010.0,6.9,1013.1,6.3,1016.4,5.9,1013.8,6.9,1016.7,6.3,1019.8,5.9,3.6,2.7,7.8,2.8,12.1,3.6,1,333,330,0.25,19,0.43,81,9,4,3,2,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,11,24,38,31,71,36,0.0,0.0,236.7,67.1,825.2,180.8,5679.6,1610.8
sao_paulo,BR,-23.5505000,-46.6333000,273,57.8,4.5,64.9,6.0,75.3,10.4,56.3,4.1,60.5,4.0,64.9,4.7,54.2,5.2,57.8,4.3,61.2,4.3,57.1,5.3,64.6,6.8,75.6,11.0,59.1,22.0,81.4,13.2,95.6,6.2,9.9,1.8,11.3,1.7,12.7,2.0,924.0,3.1,925.9,3.0,927.8,2.9,1014.1,3.8,1016.5,3.6,1018.9,3.5,2.9,2.1,6.1,2.2,9.5,2.9,117,109,110,0.32,39,0.33,61,12,10,9,6,2,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,40,39,71,28,95,16,0.0,0.0,194.1,96.7,732.3,311.6,4659.2,2320.5
sydney,AU,-33.8688000,151.2093000,275,55.5,4.2,63.2,4.9,71.5,7.8,51.4,4.0,55.9,3.5,59.7,4.0,44.6,6.8,49.2,5.5,53.7,4.9,54.3,4.9,62.7,5.5,71.5,8.0,44.0,15.5,63.6,13.5,83.2,12.3,6.4,1.6,7.6,1.5,8.9,1.5,1010.0,7.1,1013.2,6.5,1016.4,6.1,1013.7,7.0,1016.7,6.5,1019.8,6.1,3.7,2.8,7.9,2.8,12.3,3.5,8,344,341,0.25,19,0.43,81,9,4,3,2,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,12,24,39,32,72,36,0.0,0.0,237.5,69.6,828.6,187.4,5698.7,1669.7
sao_paulo,BR,-23.5505000,-46.6333000,275,58.0,4.5,65.0,6.1,75.4,10.6,56.4,4.1,60.6,4.0,65.0,4.8,54.2,5.4,57.8,4.4,61.3,4.4,57.3,5.3,64.7,6.9,75.8,11.2,59.1,22.0,81.3,13.9,95.6,6.2,9.9,1.8,11.3,1.8,12.7,2.0,924.0,3.1,925.9,3.0,927.8,2.9,1014.1,3.8,1016.5,3.7,1018.8,3.5,2.9,2.2,6.0,2.2,9.5,2.8,117,109,110,0.32,38,0.34,62,13,9,8,6,3,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,42,39,73,27,96,15,0.0,0.0,195.6,97.0,738.2,312.8,4694.2,2328.2
tokyo,JP,35.6895000,139.6917000,272,62.2,4.9,67.5,5.0,73.8,6.5,59.9,5.0,63.7,4.6,67.1,4.6,58.2,5.5,61.5,5.1,64.5,5.0,61.7,5.6,67.8,6.0,75.1,8.0,69.0,13.0,82.0,8.0,92.0,5.0,10.4,2.1,11.7,2.1,13.0,2.3,1016.1,7.1,1019.2,5.8,1022.3,5.0,1012.0,6.7,1014.8,5.6,1017.5,4.6,3.4,2.4,6.9,2.8,10.6,4.8,12,18,19,0.62,47,0.87,53,16,8,5,9,7,2,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,38,38,69,29,94,17,0.0,0.0,141.8,81.4,548.4,271.9,3402.3,1953.5
paris,FR,48.8566000,2.3522000,272,50.2,5.1,57.7,4.4,66.7,6.3,48.3,5.0,53.1,4.2,57.6,4.2,44.9,6.2,48.8,5.8,52.7,5.7,48.1,5.8,56.4,5.2,66.5,6.9,53.0,15.8,75.0,10.8,92.0,7.0,6.5,1.5,7.5,1.6,8.6,1.8,1004.7,7.0,1007.0,6.6,1009.4,6.1,1014.9,7.1,1017.2,6.6,1019.6,6.2,4.1,2.4,7.1,3.0,10.0,3.9,238,239,238,0.18,28,0.17,72,13,7,7,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,26,31,61,29,87,26,0.0,0.0,123.7,56.4,482.5,185.9,2968.5,1354.1
new_york,US,40.7128000,-74.0060000,236,68.8,4.5,74.9,4.4,81.0,5.7,63.6,4.9,67.0,4.5,69.8,4.5,57.8,7.0,62.1,6.3,66.2,6.0,69.1,5.2,76.2,5.6,83.0,6.9,50.7,13.9,66.6,11.9,83.2,10.8,10.5,2.6,12.2,2.6,13.9,2.8,1013.1,5.4,1015.3,4.6,1017.7,4.3,1013.7,5.2,1016.0,4.6,1018.2,4.1,2.0,1.8,6.3,2.4,11.6,3.6,199,237,238,0.39,36,0.77,64,15,8,6,5,1,1,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,12,25,41,31,75,33,0.0,0.0,228.6,68.3,770.0,174.1,5486.1,1638.5
cape town,ZA,-33.9249000,18.4232000,280,54.8,3.5,60.1,3.8,66.0,5.5,51.8,3.5,55.2,3.2,58.3,3.3,48.3,4.5,51.3,3.9,54.3,3.6,52.4,4.3,58.6,4.7,65.7,6.2,59.8,10.7,74.5,7.9,87.3,5.9,7.2,1.2,8.1,1.2,9.0,1.2,1009.6,4.4,1012.1,4.4,1014.8,4.5,1016.1,4.5,1018.6,4.5,1021.4,4.6,6.6,4.1,12.1,3.9,17.1,4.6,181,177,178,0.17,17,0.19,83,8,6,3,1,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,13,23,44,30,76,33,0.0,0.0,248.6,71.5,842.4,194.6,5966.5,1714.8
sydney,AU,-33.8688000,151.2093000,280,55.7,4.5,63.4,5.2,71.6,8.0,51.6,4.3,56.0,3.8,59.8,4.2,44.5,7.1,49.2,6.0,53.8,5.3,54.5,5.3,62.8,5.8,71.6,8.2,44.0,16.2,63.5,13.5,83.2,12.5,6.4,1.7,7.6,1.6,8.9,1.7,1009.8,7.3,1013.0,6.6,1016.5,6.1,1013.5,7.2,1016.6,6.6,1019.9,6.1,3.8,2.7,8.1,2.7,12.5,3.6,360,330,327,0.26,21,0.49,79,10,6,3,2,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,12,24,40,32,73,35,0.0,0.0,245.1,72.4,846.9,191.3,5883.0,1737.1
sao_paulo,BR,-23.5505000,-46.6333000,280,58.8,4.5,65.8,6.0,76.3,10.4,57.2,4.2,61.4,4.0,65.8,4.6,55.1,5.6,58.7,4.5,62.1,4.5,58.2,5.2,65.7,6.7,76.9,11.0,59.9,22.7,81.3,14.1,95.7,6.3,10.2,1.9,11.6,1.8,13.1,2.1,923.9,3.2,925.7,3.0,927.6,3.0,1013.8,3.8,1016.2,3.7,1018.4,3.6,2.9,2.2,6.0,2.1,9.4,2.7,119,112,113,0.31,40,0.32,60,13,9,10,6,2,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,44,39,75,25,97,12,0.0,0.0,199.2,98.2,746.9,315.8,4779.9,2356.8
houston,US,29.7604000,-95.3698000,244,75.7,3.0,82.8,3.1,91.6,4.5,72.9,3.7,75.3,3.0,77.6,2.8,68.2,6.6,71.9,5.0,74.9,3.9,79.2,5.2,88.7,4.6,99.2,5.5,50.1,15.0,72.2,11.0,90.2,7.0,15.2,2.8,17.0,2.4,18.6,2.2,1010.3,2.9,1012.3,2.7,1014.1,2.6,1012.2,2.9,1014.2,2.7,1016.0,2.7,0.8,1.1,4.2,1.9,9.6,3.0,112,125,126,0.29,43,0.37,57,20,10,4,6,3,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,12,23,39,29,72,33,0.0,0.0,249.7,55.4,863.3,139.5,5993.4,1328.5
los_angeles,US,34.0522000,-118.2437000,244,64.8,4.5,74.3,5.2,86.8,6.9,60.4,3.6,65.1,2.9,70.2,3.0,55.2,5.4,59.3,3.9,62.9,3.7,64.8,4.6,74.8,5.4,88.1,7.1,39.8,11.5,63.3,11.5,83.4,10.1,9.6,1.7,11.1,1.5,12.5,1.6,997.5,2.7,999.4,2.6,1001.0,2.7,1009.2,2.1,1011.1,2.0,1012.7,2.1,1.1,0.7,3.9,0.8,8.0,1.3,212,236,236,0.17,2,0.21,98,1,0,0,0,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,3,9,14,19,36,36,0.0,0.0,289.2,30.8,916.2,63.4,6941.4,738.4
sydney,AU,-33.8688000,151.2093000,276,55.6,4.4,63.3,5.1,71.5,8.0,51.5,4.1,56.0,3.6,59.8,4.1,44.6,6.9,49.2,5.7,53.8,5.1,54.4,5.0,62.8,5.6,71.5,8.2,44.8,16.3,63.7,13.5,83.2,12.4,6.4,1.6,7.6,1.5,8.9,1.6,1009.8,7.1,1013.0,6.5,1016.3,6.1,1013.6,7.0,1016.6,6.5,1019.7,6.1,3.8,2.8,8.0,2.8,12.4,3.6,5,339,337,0.26,20,0.42,80,10,4,3,2,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,12,25,40,32,73,36,0.0,0.0,236.1,72.2,826.6,194.7,5666.8,1732.2
sao_paulo,BR,-23.5505000,-46.6333000,276,58.1,4.6,65.1,6.2,75.5,10.6,56.4,4.2,60.7,4.0,65.1,4.8,54.2,5.6,57.9,4.5,61.4,4.4,57.3,5.4,64.8,6.9,75.9,11.2,59.1,22.7,81.3,14.1,95.6,6.2,9.9,1.9,11.3,1.8,12.8,2.0,924.0,3.2,925.9,3.0,927.8,2.9,1014.0,3.9,1016.4,3.7,1018.7,3.6,2.9,2.2,6.1,2.1,9.4,2.7,118,110,111,0.33,39,0.34,61,12,9,9,6,3,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,43,40,73,26,96,14,0.0,0.0,196.2,97.4,738.7,313.4,4708.3,2336.7
los_angeles,US,34.0522000,-118.2437000,245,64.7,4.6,74.2,5.3,86.7,7.0,60.3,3.7,65.0,2.9,70.1,3.1,55.2,5.3,59.3,3.8,62.9,3.6,64.7,4.8,74.7,5.6,88.0,7.2,39.8,11.5,63.3,11.5,83.4,10.1,9.6,1.7,11.0,1.5,12.5,1.6,997.6,2.7,999.4,2.7,1001.1,2.8,1009.3,2.1,1011.2,2.1,1012.8,2.1,1.0,0.7,3.9,0.8,8.0,1.3,213,237,237,0.13,2,0.20,98,2,0,0,0,0,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,3,9,14,19,35,35,0.0,0.0,286.7,33.6,912.0,69.5,6882.0,807.2
tokyo,JP,35.6895000,139.6917000,284,58.8,4.6,64.0,4.5,70.3,5.7,56.6,4.9,60.6,4.4,64.3,4.5,54.7,5.5,58.3,5.0,61.7,5.1,57.8,5.5,63.8,5.2,70.8,6.7,69.0,12.0,82.0,7.0,92.0,5.0,9.1,1.8,10.4,1.9,11.8,2.2,1017.1,7.7,1020.5,6.1,1023.7,5.2,1012.9,7.4,1016.0,5.9,1018.9,4.9,3.4,2.3,6.9,2.7,10.7,5.1,5,11,12,0.64,44,0.98,56,17,7,4,6,6,3,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,36,38,68,29,93,19,0.0,0.0,128.0,71.7,515.9,250.5,3073.2,1720.4
paris,FR,48.8566000,2.3522000,284,48.4,6.5,54.8,5.6,62.4,6.5,46.7,6.3,51.2,5.5,55.4,5.2,43.9,7.2,47.7,6.8,51.5,6.7,45.6,7.5,52.9,6.7,61.7,7.5,60.0,14.5,79.0,9.0,93.0,6.0,6.3,1.6,7.3,1.7,8.3,1.9,1003.1,8.3,1005.6,7.7,1008.3,7.2,1013.3,8.4,1015.9,7.8,1018.5,7.3,4.8,2.6,8.1,3.0,11.3,4.0,208,210,210,0.19,33,0.23,67,18,7,6,2,1,0,0,0.00,0,0.00,100,0,0,0,0,0,0,0,0.0,0.0,28,31,65,28,90,24,0.0,0.0,93.2,45.1,390.5,161.1,2237.3,1082.2
new_york,US,40.7128000,-74.0060000,68,33.8,9.2,40.5,9.3,47.3,10.5,30.7,8.9,36.2,8.5,41.4,8.8,20.7,12.7,27.2,11.9,34.0,11.5,26.9,11.6,35.3,11.4,43.8,12.5,46.1,16.4,61.7,16.0,78.2,15.4,2.6,1.3,3.5,1.5,4.5,1.9,1012.4,9.0,1017.2,8.7,1021.8,8.5,1013.4,8.8,1018.1,8.5,1022.5,8.3,4.1,3.5,9.1,4.2,14.3,5.4,293,291,291,0.42,28,0.59,72,8,6,6,5,2,1,0,3.98,6,5.93,94,2,1,1,1,0,1,0,5.3,6.4,21,32,57,31,90,21,0.0,0.0,144.2,66.2,551.8,221.2,3452.0,1587.7
new_york,US,40.7128000,-74.0060000,70,34.6,8.9,41.2,9.1,48.0,10.4,31.4,8.7,36.8,8.3,42.0,8.6,21.2,12.5,27.8,11.6,34.8,11.2,27.9,11.3,36.2,11.2,44.6,12.3,45.3,16.8,61.7,16.0,78.7,15.4,2.7,1.4,3.6,1.6,4.6,2.0,1012.8,9.0,1017.6,8.5,1022.1,8.3,1013.8,8.8,1018.5,8.4,1022.8,8.2,4.0,3.5,9.1,4.1,14.2,5.3,299,295,295,0.39,30,0.57,70,10,6,7,5,2,1,0,3.58,7,5.55,93,3,1,2,1,0,1,0,5.2,6.5,22,32,58,30,91,20,0.0,0.0,147.2,67.9,561.0,226.0,3526.8,1628.1
calgary,CA,51.0447000,-114.0719000,73,21.7,11.3,31.2,11.9,41.3,13.9,19.8,10.4,27.2,10.1,34.5,10.7,13.3,10.0,18.9,9.2,24.3,9.0,14.6,13.9,25.7,13.9,37.5,15.4,45.0,19.0,64.0,14.0,82.0,11.0,2.1,0.8,2.7,0.8,3.3,1.0,886.5,7.4,890.4,7.0,894.1,6.6,1009.4,9.3,1014.2,8.9,1019.3,8.5,1.8,2.0,7.3,3.7,14.0,6.5,242,252,252,0.17,25,0.15,75,11,7,6,1,0,0,0,1.59,32,1.59,68,16,8,8,1,0,0,0,3.0,2.8,27,33,64,26,94,16,0.0,0.0,157.7,35.0,566.5,108.3,3781.8,845.6
